*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
5859,0.0153683550875,-0.000243656116597,-0.372834185629
5860,0.0152323311265,-3.69962176433e-05,-0.374499144977
5861,0.0116199847021,-3.13762677347e-05,-0.375852008348
5862,0.0159287904811,9.53334714829e-05,-0.378667052142
5863,0.0160957558521,3.40583642633e-05,-0.37956514546
5864,0.0168923128303,0.0016736644598,-0.381859358029
5865,0.0174110060076,0.00110509310457,-0.383794114996
5866,0.0166403120823,-0.000120668934174,-0.386177844885
5867,0.0179021085554,-0.000722601822312,-0.387903294825
5868,0.0192029363367,-0.000403916034327,-0.386539903017
5869,0.0165777549518,-0.000379554949924,-0.383210582208
5870,0.0168938068965,-0.00167889637151,-0.376405920712
5871,0.0202761350508,-0.00149792259243,-0.365858424426
5872,0.0168019664774,-0.00262897726745,-0.350683806231
5873,0.0155858978912,-0.00297255915268,-0.330507669127
5874,0.0162087321412,-0.00476529501472,-0.29643961205
5875,0.014307542609,-0.00571288905365,-0.262121103702
5876,0.0148090126469,-0.00804682076866,-0.224011497466
5877,0.0108132209254,-0.00891774627365,-0.173742132022
5878,0.00682790832886,-0.00892536251039,-0.127472171708
5879,0.00643028173385,-0.00816888844205,-0.0833960381579
5880,0.00456793481413,-0.00568497301578,-0.0442773629265
5881,0.00371996211833,-0.00374563922713,-0.0140477349522
5882,0.00161598657389,0.00548264476619,-0.0299671428441
5883,0.00315096826821,0.0115227931463,-0.0852694408108
5884,0.00384052072167,0.0129578460412,-0.144854466786
5885,0.00689129924682,0.0116031599779,-0.213242852679
5886,0.00836752500365,0.00928714917076,-0.261660811176
5887,0.00878273507813,0.00908092448374,-0.323901553673
5888,0.0117954808671,0.0080269916592,-0.367003448937
5889,0.011723758184,0.00690447551025,-0.411652555821
5890,0.0106776997442,0.00663796822725,-0.440268006789
5891,0.011380684029,0.00401996042825,-0.468135805048
5892,0.0122274055734,0.000972059973516,-0.485894986024
5893,0.0125101567623,-9.57393619739e-05,-0.495244737696
5894,0.0116555030753,0.000885237108228,-0.498156673685
5895,0.0083736864253,0.000931193030818,-0.499167654383
5896,0.0116821777877,0.000510887661578,-0.502156849494
5897,0.0135665159255,0.000531682095544,-0.50397034127
5898,0.0123495847556,0.000817072070603,-0.50608286545
5899,0.0126770883876,0.00093804835448,-0.508072008833
5900,0.0116526934803,0.000444183714441,-0.510150716734
5901,0.0131058399538,-0.00101923612664,-0.512104540603
5902,0.0134266241548,-0.000532772803577,-0.511736011784
5903,0.0120237078088,0.00034356704919,-0.509251058253
5904,0.0137338373988,-0.000174272574502,-0.501794326068
5905,0.0158884285953,-0.00118914129412,-0.48626876482
5906,0.0146321294732,-0.00180403932589,-0.463175295146
5907,0.0122023209543,-0.00550796140916,-0.434438453061
5908,0.0134353842202,-0.00630130033777,-0.400074685581
5909,0.0129606165854,-0.00739608196501,-0.351328915276
5910,0.0132457355913,-0.00865288135982,-0.2999655336
5911,0.0115880997953,-0.0124308175318,-0.233286896102
5912,0.00967546241302,-0.0118743095907,-0.173238081293
5913,0.0073716212879,-0.0110269335842,-0.114872038378
5914,0.00589424729652,-0.00822771761577,-0.0645898021603
5915,0.0034693434212,-0.00548089639554,-0.0211343697781
5916,0.00155858423759,0.00726901955277,-0.0313726788481
5917,0.00175383159594,0.0131207816121,-0.087660853425
5918,0.00264778342539,0.0161886433181,-0.16955896896
5919,0.00542637193342,0.0136669695381,-0.253675117659
5920,0.00830396943563,0.0111843420921,-0.327174734843
5921,0.00874792694736,0.0108163104735,-0.394336502653
5922,0.00929377083344,0.00897174599937,-0.454965829478
5923,0.00918566904013,0.0063315480793,-0.503267660869
5924,0.00680843679818,0.00472107747341,-0.540357742974
5925,0.00590849614431,0.00473153119587,-0.575320581304
5926,0.00784641516229,0.00253435325416,-0.595985096496
5927,0.00815568150579,0.000364211601686,-0.608228699636
5928,0.00801139361468,-6.23462069028e-05,-0.612090186421
5929,0.00638398786909,0.000819970964564,-0.610346901472
5930,0.00840923600924,0.00104571945877,-0.609812334792
5931,0.00850462404494,0.00120526004491,-0.610071504575
5932,0.00573368372784,0.000894547726604,-0.612745654826
5933,0.0071474497455,0.000710336694312,-0.617933112667
5934,0.00708320780743,0.00183888274291,-0.620095472685
5935,0.00783052346567,0.00099936363202,-0.62483721579
5936,0.0101540236088,0.00052289031969,-0.624803588192
5937,0.00827114586881,7.36441187766e-05,-0.622294295135
5938,0.0121167658819,0.00166844434223,-0.617879788122
5939,0.0142269130277,-0.000756132738569,-0.599795530936
5940,0.00990197132709,-0.0014683618616,-0.572651242705
5941,0.0118608829705,-0.00265742086156,-0.537822481418
5942,0.0111970532389,-0.00602435935569,-0.492199125637
5943,0.0116354466417,-0.00669536926859,-0.433046690532
5944,0.0113950871789,-0.00911377068312,-0.365048118742
5945,0.0107762480902,-0.0121325342168,-0.297667125815
5946,0.0111295028096,-0.0145522341143,-0.218374170625
5947,0.00674893667672,-0.0163125870584,-0.143454836358
5948,0.00527032564541,-0.0113227537377,-0.0775736821443
5949,0.00337163423543,-0.00477070311884,-0.0331567780903
5950,0.000420854947786,0.0106387415155,-0.0323611651799
5951,0.00211257985615,0.013989874285,-0.1018710725
5952,0.00278960098397,0.0149490049874,-0.192106952567
5953,0.00506905359233,0.0123633554057,-0.287275044132
5954,0.0074158286851,0.00973230054513,-0.376652704217
5955,0.00713299594297,0.00977508630103,-0.456882466415
5956,0.00723260039695,0.00769065255401,-0.526184914685
5957,0.00615595226956,0.00421619251894,-0.58599531684
5958,0.00300339558673,0.002883493954,-0.631770424257
5959,0.00376872917405,0.00221720113334,-0.665063446378
5960,0.00404685549779,0.00161658376549,-0.68984992464
5961,0.00506144128735,0.000669200073231,-0.705818871883
5962,0.00567719228132,0.000183320534685,-0.708656269094
5963,0.00439698454017,0.000241691541548,-0.706128517469
5964,0.00617869098852,9.64855801197e-05,-0.700333574035
5965,0.00337956097009,0.000266768099159,-0.696501853045
5966,-0.000465455315977,0.00215332670999,-0.699057072009
5967,0.00351944633371,0.000430201090885,-0.703896200641
5968,0.00203429658496,0.000432651148344,-0.707021238757
5969,0.0046612191326,0.00312702694089,-0.714304577642
5970,0.00695805400093,0.00337461197913,-0.721351922975
5971,0.00700935160006,0.00267359639478,-0.721687953917
5972,0.0066996133125,0.00268437683732,-0.716307376643
5973,0.00851544554674,0.000476316311119,-0.697000967423
5974,0.00745231889396,-0.00167753583272,-0.667108237184
5975,0.0101397896738,-0.00350325326821,-0.627283850917
5976,0.0102455708013,-0.00662479580688,-0.577792962443
5977,0.0105550848905,-0.00847032494708,-0.508458279796
5978,0.0105938789678,-0.0105483203632,-0.430940578519
5979,0.0114268356716,-0.01473760781,-0.34632134369
5980,0.00940838535948,-0.0170608483422,-0.257710612722
5981,0.0071262511369,-0.0159222843452,-0.168438170983
5982,0.00419222700444,-0.0133348876279,-0.0910284561694
5983,0.0026806844217,-0.00616867893938,-0.0324939116354
5984,0.000736469334572,0.00824309745356,-0.0327047582169
5985,0.00226511659062,0.0136345948143,-0.113578669606
5986,0.00146997630159,0.0154684649244,-0.210326115453
5987,0.00356929382562,0.0135392957605,-0.315594808166
5988,0.00637617337809,0.010675311726,-0.416896913907
5989,0.00554552611356,0.0107614490527,-0.50784498573
5990,0.00633506114235,0.00776949099382,-0.587147614046
5991,0.00603170327789,0.00307252542066,-0.655086966937
5992,0.00218416936713,0.00183401299628,-0.705898793863
5993,0.000970560294541,0.00155633230808,-0.738713616856
5994,-0.00202133712131,-0.000773859549636,-0.759531823683
5995,-0.000904003055705,-0.000297595027399,-0.774918880281
5996,-9.81027544174e-05,-0.000954682836269,-0.772544066737
5997,0.0021710956582,-0.000286481193998,-0.770130046852
5998,0.0027963010824,-0.000121129819287,-0.762506513528
5999,0.000665218115459,0.00194395561379,-0.758608737681
6000,-0.00335820825658,0.00286506869894,-0.759705417868
6001,-0.00323315783927,0.00140824989928,-0.762005060678
6002,-0.00212977662093,8.70576469953e-05,-0.770085555264
6003,-0.00178054882842,0.00141445204125,-0.777114836765
6004,-0.00166717107159,0.0027971535262,-0.791166491175
6005,0.000239062261779,0.00320211825176,-0.795403248392
6006,0.001072953283,0.000997269029513,-0.791026188936
6007,0.00271651058169,-0.00150371232284,-0.774347113761
6008,0.00290275407586,-0.00410352249067,-0.743181206
6009,0.00552360906454,-0.00203216517341,-0.699437058954
6010,0.0070590148164,-0.00395348863957,-0.643374805116
6011,0.00700854241121,-0.00918013604211,-0.574519679941
6012,0.00866272874619,-0.010166042566,-0.487847171176
6013,0.00847903839074,-0.0150179373336,-0.387702319453
6014,0.00895776808119,-0.0170959656931,-0.288632061092
6015,0.00609211484149,-0.0171085145068,-0.18791356317
6016,0.00218817342498,-0.0115966888711,-0.0981318988225
6017,0.00184513384017,-0.00794580392245,-0.0317311506206
6018,0.000257533460086,0.00745053152693,-0.0369811727466
6019,0.000784932789871,0.0135472083925,-0.121627109548
6020,0.00155926321664,0.0180636522823,-0.226892020158
6021,0.00348636670435,0.0156585695729,-0.335796402895
6022,0.00463616317932,0.0125967401269,-0.446849817024
6023,0.00379189957986,0.0110376104945,-0.550020776395
6024,0.00435105267884,0.00929913756206,-0.634233779253
6025,0.00334822253604,0.00356617764684,-0.706438738452
6026,0.00372008509789,-0.00132005996063,-0.759988990779
6027,-0.000514250019222,0.000551569154177,-0.792145836258
6028,-0.00566186764484,-0.00188751872814,-0.812978246998
6029,-0.00699087808532,-0.00266546264043,-0.817899603244
6030,-0.00767778624531,-0.00406456773154,-0.81468833327
6031,-0.00649901173965,-0.00386978646124,-0.803650721066
6032,-0.00480660277279,-0.000791601497029,-0.791866458707
6033,-0.00373307188146,-0.00105807507491,-0.783949382027
6034,-0.00599386151392,0.00116440539016,-0.781136756386
6035,-0.00891588578396,0.00289978660553,-0.783970302385
6036,-0.00814734889671,0.00284723125548,-0.795923409545
6037,-0.00287246216544,0.00398523009803,-0.812019161327
6038,-0.00909271666088,0.00295716924618,-0.827135744313
6039,-0.00643371243178,0.00270013145182,-0.840785238945
6040,-0.00144000994862,0.00303106526662,-0.841339268186
6041,0.00245317538814,0.00172669124763,-0.827973439048
6042,0.00196022308264,0.000308261844724,-0.798659991967
6043,0.00122701497349,-0.00192147544163,-0.755168216704
6044,0.00396669282447,-0.0027986994084,-0.699082279283
6045,0.00439511810892,-0.00704845989556,-0.624032035906
6046,0.00627404526643,-0.0107946163352,-0.52827363052
6047,0.00542186387102,-0.015088041353,-0.428002485278
6048,0.00647515915337,-0.0191161939078,-0.315456624254
6049,0.00646290646014,-0.0197761401557,-0.204028511926
6050,0.00247012731546,-0.0171805512589,-0.10513960565
6051,0.00100958837923,-0.00707177377546,-0.0311585962572
6052,0.000573250077599,0.0114228177195,-0.0399424603039
6053,-0.000437034379286,0.0157145916999,-0.126752267854
6054,0.000446099377287,0.018124134124,-0.238511335781
6055,0.00176608008354,0.0154064651889,-0.358492940458
6056,0.00252653799598,0.0129701876834,-0.469471430651
6057,0.00101968799198,0.011319375705,-0.572097277017
6058,0.00118165242439,0.00994419915319,-0.665055464465
6059,-0.000116484054331,0.00855049289499,-0.744259746475
6060,-0.00205213225422,0.00153494893966,-0.794653260137
6061,-0.0018683665711,-0.0024261248399,-0.827795583276
6062,-0.00516220838918,-0.00230917177838,-0.839935426604
6063,-0.00667824762857,-0.00546981387778,-0.838163595687
6064,-0.0101179931558,-0.00410453991749,-0.824178701147
6065,-0.0119591249802,-0.00507421668572,-0.807777739586
6066,-0.0127740752597,-0.0045098071676,-0.792465448905
6067,-0.00888885475221,-0.00262308443462,-0.776045204224
6068,-0.00985363970683,-0.000930515448752,-0.772029830499
6069,-0.0103880899732,0.00114429773066,-0.771878568018
6070,-0.0056340143199,0.00425059019295,-0.783020933881
6071,-0.00248949446372,0.00535355285399,-0.808560693566
6072,-0.00492707780594,0.00749973793307,-0.833372218958
6073,-0.00341769487422,0.00655119298394,-0.853135668934
6074,-0.00185878961868,0.00768946759151,-0.864312700045
6075,-0.00232964424264,0.00427512244547,-0.858074188117
6076,0.00218642049835,0.000897732820658,-0.840153008144
6077,0.00188796872523,-0.000724726690629,-0.79670012552
6078,0.00255240212755,-0.00136383431022,-0.741095969867
6079,0.00340549014495,-0.00483695149541,-0.663888475579
6080,0.00486695096211,-0.00978340145019,-0.567800692263
6081,0.00591296167626,-0.0128522049528,-0.455985557305
6082,0.00514470690988,-0.0162350897437,-0.336445348747
6083,0.00481440311481,-0.0175394857511,-0.219272161057
6084,0.00481781407468,-0.0153874863792,-0.11174227813
6085,0.00173893483573,-0.0108577358344,-0.0314157608653
6086,-0.000925236110134,0.00942839996279,-0.0439502926137
6087,0.0006965934467,0.0151828161384,-0.128908329181
6088,0.00093636335853,0.0169331033675,-0.243944789082
6089,0.000567387929403,0.0152074093328,-0.368043525501
6090,0.000296090874469,0.0117148038528,-0.484700748054
6091,2.41104551639e-05,0.0105538703209,-0.590878525872
6092,-0.00210965120671,0.0106758608087,-0.686648146268
6093,-0.00270253660206,0.00847073962767,-0.764351832348
6094,-0.00525494079617,0.000845590263261,-0.814162850467
6095,-0.00486040097569,-0.0058424595183,-0.844359101747
6096,-0.00660970057977,-0.00428712044154,-0.850215184266
6097,-0.00520111234231,-0.00509448072621,-0.841305223551
6098,-0.0107493754791,-0.00629520362802,-0.809191430483
6099,-0.00994140562669,-0.00521364640684,-0.780462524706
6100,-0.0106561099868,-0.00361122741316,-0.754627571884
6101,-0.0127898014753,-0.00363763159496,-0.737833237039
6102,-0.0126178180277,-0.000603739692607,-0.726887642662
6103,-0.0117924587147,0.00036858125565,-0.73100690684
6104,-0.0101002697597,0.00298197744885,-0.743664925922
6105,-0.00622603417599,0.00838837591832,-0.776258285551
6106,-0.00507259221154,0.0109518642753,-0.810233931819
6107,-0.00229254358872,0.0111258750407,-0.84324577327
6108,-0.00236093187074,0.00925152085132,-0.863491840001
6109,-0.0060139459257,0.00686603214766,-0.864927261753
6110,-0.00103197463474,0.00305855870454,-0.864236947106
6111,0.000465463448898,0.00059995269463,-0.822948650494
6112,0.000616496963709,-0.00227894581261,-0.769389056073
6113,0.000852527114846,-0.00423802643222,-0.694098132391
6114,0.00228381916176,-0.00981266063384,-0.595237481201
6115,0.00502221870591,-0.0144703682596,-0.482646961205
6116,0.00462047553334,-0.0177839087654,-0.357527423218
6117,0.00375344469719,-0.0199318819244,-0.232681032496
6118,0.00437102625152,-0.0192089290591,-0.122675172578
6119,0.00215872904299,-0.0126836320448,-0.0392911599375
6120,-0.00129468713161,0.0110421975544,-0.044511375278
6121,-0.000199551176367,0.0154877385303,-0.130088092029
6122,0.000336682503713,0.0174005583739,-0.247561557537
6123,0.000297634396006,0.0155381786221,-0.372731370442
6124,0.000874448408255,0.012420969406,-0.493922124784
6125,-0.000400150066055,0.00947209735148,-0.601970701995
6126,-0.0031966591541,0.00756200799054,-0.695655507938
6127,-0.00237064637678,0.00671336991651,-0.769361463351
6128,-0.00526090232686,0.00246390837065,-0.819909863642
6129,-0.00519090640539,-0.00309205727858,-0.8411067107
6130,-0.0053836269236,-0.00747052777588,-0.83744391866
6131,-0.0058497659185,-0.00761132262169,-0.810666666732
6132,-0.0113978811493,-0.00925285756935,-0.778110945679
6133,-0.0118917788427,-0.00957725287021,-0.730795113848
6134,-0.0136664550593,-0.00515177093862,-0.692266436987
6135,-0.0151149654364,-0.000141803544072,-0.66613579713
6136,-0.017489503016,0.00246535413424,-0.651951131075
6137,-0.0141244512157,0.00578419873195,-0.657791722773
6138,-0.0125767769147,0.00870281801609,-0.681627183695
6139,-0.0127926922844,0.0111011969183,-0.715382986678
6140,-0.00872476846877,0.0131196898021,-0.758642138404
6141,-0.00822108213469,0.0135603727466,-0.810929180667
6142,-0.00627898400478,0.0115673416813,-0.844744089477
6143,-0.00669601817453,0.00628530585967,-0.864036108136
6144,-0.00446158437289,0.00278978491157,-0.860870904528
6145,-0.00051252990828,-0.00136532080885,-0.838144560121
6146,-0.000250321757797,-0.00641094033559,-0.784192056627
6147,0.000259756329282,-0.00555958263325,-0.709717404941
6148,0.000593535027907,-0.00868453762945,-0.612602745359
6149,0.0018137064742,-0.0154103850082,-0.498507738198
6150,0.00417047826071,-0.0185831978277,-0.37448092951
6151,0.00358343183958,-0.0191905084892,-0.246420055895
6152,0.0022079717281,-0.0173918027005,-0.131333550254
6153,0.00298430496546,-0.0121404878991,-0.0429446649637
6154,-0.00194322413132,0.00963089146494,-0.0431569774354
6155,0.000448700141734,0.0144040720584,-0.131857727507
6156,-0.000184408211544,0.0190950049151,-0.249733283496
6157,0.000255078241092,0.0184745449822,-0.376116639041
6158,0.000267182344546,0.0151404661772,-0.497793414331
6159,-0.00132700110967,0.0110413015014,-0.607502189726
6160,-0.00393938175506,0.00671697227223,-0.700303367287
6161,-0.00394833656144,0.00552222393055,-0.769921344051
6162,-0.00405704606905,0.00178900209811,-0.817425452215
6163,-0.00451484137774,-0.000760849045869,-0.831161140208
6164,-0.00743111659438,-0.00639376308925,-0.817878808214
6165,-0.00627822993109,-0.00848830757976,-0.786066190715
6166,-0.012871200197,-0.0101323792403,-0.721291854455
6167,-0.0115272804073,-0.00783192489881,-0.663848787192
6168,-0.0199901715265,-0.00813065659806,-0.607744589397
6169,-0.0205655933834,-0.00209680219996,-0.568054608292
6170,-0.0199975008591,0.00296123765874,-0.5470126812
6171,-0.0154343851636,0.00877786241988,-0.554194764079
6172,-0.0148377454175,0.0120703164081,-0.5905870063
6173,-0.0155190005222,0.0140338481393,-0.639889352357
6174,-0.0109852226832,0.0139362169754,-0.701713916265
6175,-0.0112800965732,0.0140115888734,-0.75359796392
6176,-0.00981347452663,0.0101935826122,-0.809346059675
6177,-0.00651584518653,0.0070660946031,-0.850675567304
6178,-0.00598724624338,0.00338665930237,-0.845111134276
6179,-0.00202538528114,-0.00101771123073,-0.836278385526
6180,-0.000265866989928,-0.00404613532588,-0.794248817452
6181,-0.00123669771854,-0.00663761990264,-0.718705361042
6182,-0.00032110391293,-0.0096139669943,-0.622197617648
6183,0.00185827084134,-0.0158017136173,-0.507281622091
6184,0.00198556909336,-0.0215864595547,-0.381025171668
6185,0.00278505814542,-0.0204558436836,-0.253097236338
6186,0.00166429154729,-0.0169275254733,-0.137787157597
6187,0.00226604617515,-0.0117988831974,-0.0478589275022
6188,0.000386322726505,0.00895859297626,-0.0428788751632
6189,-0.000914585254636,0.0144587469328,-0.135210838814
6190,-0.000184731953196,0.0180999666108,-0.253290349779
6191,-0.00031412935026,0.0172929772186,-0.380516450018
6192,0.000497951501485,0.0138803021693,-0.502592248641
6193,-0.000694209144982,0.00819084492157,-0.612099696851
6194,-0.00315638404796,0.00446890881962,-0.704656274246
6195,-0.00334600775744,0.00190558370943,-0.772091331031
6196,-0.00205826000265,0.0046765687889,-0.810704456924
6197,-0.00624245621195,0.000659473953195,-0.811771469882
6198,-0.00604120581785,-0.00294007491759,-0.797097053824
6199,-0.00863938486902,-0.00676884065542,-0.742464086412
6200,-0.00996768898879,-0.0111596097971,-0.674409103852
6201,-0.012997122664,-0.012695887543,-0.595144641474
6202,-0.0191778596266,-0.0127219955232,-0.514048279952
6203,-0.0234908792716,-0.00992885012673,-0.449299261373
6204,-0.0217068223783,-0.000400772498049,-0.416700142038
6205,-0.0178458442907,0.013372814542,-0.425573179141
6206,-0.0136307945977,0.0215183784527,-0.476632800975
6207,-0.0156940544576,0.018466195246,-0.548437178534
6208,-0.0119367773207,0.0162437801995,-0.625783999242
6209,-0.0130470193113,0.0135049577634,-0.698184280213
6210,-0.010525929016,0.00921264468178,-0.762295967275
6211,-0.00604233588408,0.00754602703584,-0.821084791767
6212,-0.00497166242632,0.00478889325373,-0.833373122414
6213,-0.00186013474285,0.000272852485583,-0.831400756182
6214,0.000296982034192,-0.00353129239096,-0.790026384677
6215,-0.00133596639287,-0.00583508816425,-0.720540744641
6216,-0.000958643851135,-0.00883538724153,-0.626737207498
6217,0.00241739954889,-0.0137305223657,-0.512038841384
6218,0.00212990319627,-0.0199229833598,-0.386066599796
6219,0.00193740817612,-0.0243491197362,-0.257087876173
6220,0.00181970551595,-0.0227739605517,-0.139261495201
6221,0.000583093069004,-0.0137174357241,-0.0467045915925
6222,-8.67851280696e-05,0.0112292758501,-0.0437448164622
6223,-0.000948391327971,0.0172656451424,-0.137993401543
6224,-0.0015091188235,0.0194713744975,-0.256729326209
6225,-0.000764493049858,0.0186717767471,-0.383301150232
6226,9.16738253351e-05,0.0152916179034,-0.506216721854
6227,-6.44346964122e-05,0.0118462394853,-0.617271327046
6228,-0.00201901698056,0.00536374425094,-0.703895911378
6229,-0.00322497907482,0.00020950775144,-0.771718293336
6230,-0.00112190932474,0.00282114922814,-0.800430464515
6231,-0.00122580052917,0.000581342993812,-0.800356136813
6232,-0.00488756579604,-0.00381780412693,-0.761628439948
6233,-0.00548116631619,-0.00789913503614,-0.70459407513
6234,-0.00568809479926,-0.0126306632458,-0.63529989231
6235,-0.0119735480782,-0.017756413692,-0.528411108127
6236,-0.0171290789229,-0.0181379574388,-0.42021448844
6237,-0.0214716424577,-0.0103353436681,-0.324047495524
6238,-0.0266870643381,0.00454477602136,-0.274691145846
6239,-0.0170718968847,0.0202203437447,-0.277932152864
6240,-0.0122089118562,0.0261136089899,-0.354567043459
6241,-0.0138353507286,0.0202282955868,-0.449827868762
6242,-0.0119382462849,0.0183507751698,-0.549191683134
6243,-0.0134679514802,0.0124311998334,-0.640031080619
6244,-0.00937590953017,0.00830649461251,-0.726276758813
6245,-0.00686625126766,0.00611008460518,-0.784676653645
6246,-0.00284528674934,0.00489778514577,-0.816763428548
6247,-0.00108356678757,0.00032695452648,-0.815071653737
6248,-0.00033299869,-0.00549741946622,-0.779769900579
6249,-0.00037486898174,-0.00478945689195,-0.715319512005
6250,-0.000285514718593,-0.00593638167067,-0.622942001612
6251,0.00149810710353,-0.012098156142,-0.511162516798
6252,0.00153625761965,-0.0173650871777,-0.386658891061
6253,0.000714034299731,-0.0209494052715,-0.259024423651
6254,0.000555132233544,-0.0216523056376,-0.139589581395
6255,0.000838242997134,-0.0128971230459,-0.0464303195915
6256,0.00272042307293,0.0153834599521,-0.0455573152303
6257,-0.000764906624667,0.0218657827288,-0.137879612576
6258,-0.000384421644756,0.0220935499913,-0.258011913764
6259,-0.00125520695672,0.01983682717,-0.385798390293
6260,0.000480972702874,0.0169961603494,-0.509779625031
6261,0.000839259684221,0.0129099694078,-0.620716865725
6262,0.000992611716529,0.0088300302618,-0.708102180137
6263,-0.00265492370154,0.00444219000717,-0.770513221741
6264,-0.00121981300521,0.00393205648114,-0.799835632384
6265,-7.8472276221e-05,0.00340887335972,-0.795608209838
6266,0.0010346816725,-0.00427395127633,-0.754228003631
6267,-0.0012264689283,-0.0112073970186,-0.685900569999
6268,-0.00135312367244,-0.0138207483983,-0.592290720757
6269,-0.00696030518961,-0.0183231616576,-0.475507596298
6270,-0.0128310189097,-0.0191770970085,-0.347325560374
6271,-0.0171651883598,-0.0167492030378,-0.206555010456
6272,-0.0204313464489,-0.00298181652352,-0.130788328362
6273,-0.0144634907863,0.0106804728043,-0.146573438076
6274,-0.0139244851435,0.0266281445269,-0.222840498887
6275,-0.0117817153935,0.0245943230139,-0.359210889902
6276,-0.012404261477,0.0200648079272,-0.485674345432
6277,-0.00779000027557,0.0150102551004,-0.604231691849
6278,-0.00482263598943,0.00775975952899,-0.690530184549
6279,-0.00497127250994,0.00437554394383,-0.747938655552
6280,-0.00202779560179,0.00370994334627,-0.797095283851
6281,-0.000772371913765,0.000123897435141,-0.796309787382
6282,0.000433793229651,-0.0047161352578,-0.767802002073
6283,-0.000448951281052,-0.00356980582461,-0.7077063326
6284,0.00180511439481,-0.00818128283304,-0.617023253329
6285,0.00104248520963,-0.0134651199914,-0.507650893235
6286,0.0012340379031,-0.0183116133332,-0.384845811708
6287,0.00127363728662,-0.0212060685187,-0.258454099634
6288,0.000724402380865,-0.0233536941104,-0.140062115466
6289,-0.00132660509244,-0.0152090966486,-0.0463281845235
6290,0.00254227803952,0.0144457484671,-0.0460129115636
6291,0.000392038099063,0.0241265016044,-0.137687908682
6292,-0.00134942947838,0.02273313543,-0.258901430649
6293,-0.000716444656757,0.0202827130877,-0.387476001025
6294,0.000357856904938,0.0161154346423,-0.512050465438
6295,0.000984433372988,0.0105334729521,-0.622735089426
6296,0.00258079054377,0.00880846968305,-0.712756371625
6297,0.000791588427364,0.00623697583763,-0.775460872286
6298,-0.00161977836268,0.00487964122695,-0.807234157641
6299,0.00138899055761,0.00349414935916,-0.800405247953
6300,0.00317945112774,-0.00620669879632,-0.759304110619
6301,-0.000299821175614,-0.0139111648349,-0.686411219948
6302,-0.00054910361146,-0.0160990495845,-0.577887741487
6303,-0.000721363712763,-0.0196518129641,-0.453917442557
6304,-0.0061192816915,-0.0236251880687,-0.298080298266
6305,-0.00973607618254,-0.022918511727,-0.156621806071
6306,-0.00487476104681,-0.000789015833365,-0.0182792066864
6307,-0.00293711142114,0.0218760939332,-0.0184501098141
6308,-0.00407946014051,0.0263417007132,-0.152740848361
6309,-0.00909996336326,0.0267922222584,-0.28957376596
6310,-0.00932488024743,0.0225744428422,-0.437162277725
6311,-0.0048632884729,0.0174814991916,-0.567424235075
6312,0.000181662620139,0.0123468053883,-0.667098887929
6313,0.000789646101664,0.0108941622388,-0.73827025037
6314,-0.00195991342923,0.0051747848821,-0.782857620618
6315,-0.0009277020054,-0.000284749668487,-0.782049516752
6316,0.00119454741369,-0.00275187753227,-0.758188492046
6317,0.00145969054636,-0.00184685268002,-0.698934599962
6318,0.00199197505976,-0.00778147309818,-0.613391937674
6319,0.00109943788991,-0.0133359340431,-0.504541345279
6320,0.0019727283528,-0.0173975571266,-0.383079636933
6321,0.00152751029233,-0.020100085324,-0.257459693835
6322,0.00245090906711,-0.020671520742,-0.140324041299
6323,0.000316596252124,-0.0147913938152,-0.0473341851518
6324,0.00175586813134,0.0163656924663,-0.0453827406724
6325,0.00219091181413,0.0278441327048,-0.138521390735
6326,-0.00105912869092,0.0269055206261,-0.25879291533
6327,-0.000622347824042,0.0228118858237,-0.387863783486
6328,-9.42805834291e-08,0.0179999667269,-0.512680855533
6329,0.00138697405009,0.0136906871831,-0.626805759102
6330,0.000766476296607,0.00994490163652,-0.717058834801
6331,0.0018916999573,0.0077027555032,-0.781554804813
6332,0.0013403664638,0.0043915240999,-0.818592371814
6333,0.00245381028207,0.000613280409927,-0.813463926165
6334,0.00480333910337,-0.00229754182628,-0.773719703593
6335,0.00524431756076,-0.0100730200528,-0.700307628336
6336,0.00377305460259,-0.017074350435,-0.5943477465
6337,0.00793372709159,-0.0185675618703,-0.485721404724
6338,0.0120103081299,-0.0269277537858,-0.329759117305
6339,0.0150034437797,-0.026289155317,-0.176803789725
6340,0.0183867900988,-0.00794440005494,-0.0440552767237
6341,0.016143746967,0.0226046862405,-0.0277173767874
6342,0.00795076597974,0.0239266090364,-0.143516005385
6343,0.00380773932207,0.0261433926438,-0.288284726777
6344,-0.00119125303596,0.0252229265418,-0.425110992436
6345,-0.000583691631778,0.0174288888451,-0.555186307064
6346,0.00142556694164,0.012735007989,-0.660658836212
6347,0.00325246169759,0.0143302380066,-0.732154575072
6348,0.00353077233805,0.0079285767886,-0.774686043668
6349,0.00140847714235,0.00137997390279,-0.780580507136
6350,0.00195727418025,-0.00156127776281,-0.755058930752
6351,0.0023198624399,-0.00142686888979,-0.695939922141
6352,0.00367059999317,-0.00611541328164,-0.60949280634
6353,0.00112857733247,-0.0118151456961,-0.503024787947
6354,0.00133358721196,-0.0147858038135,-0.381653640307
6355,0.00162829211183,-0.0155341372936,-0.256194122995
6356,0.00130076242373,-0.0145121539443,-0.139972623893
6357,0.00209994226358,-0.0129275919155,-0.0458292452579
